id	ibge	localidade	valor	label
122	3512209	Conchal	104.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,56
123	3512308	Conchas	85.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,24
124	3512407	Cordeirópolis	93.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,82
125	3512506	Coroados	87.97	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,97
126	3512605	Coronel Macedo	80.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,30
127	3512704	Corumbataí	112.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 112,77
128	3512803	Cosmópolis	92.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,79
129	3512902	Cosmorama	113.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 113,48
130	3513009	Cotia	99.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,12
131	3513108	Cravinhos	106.18	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,18
132	3513207	Cristais Paulista	107.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,88
133	3513306	Cruzália	85.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,11
134	3513405	Cruzeiro	97.76	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,76
135	3513504	Cubatão	94.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,87
136	3513603	Cunha	42.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 42,02
137	3513702	Descalvado	94.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,19
138	3513801	Diadema	99.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,55
139	3513900	Divinolândia	98.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,67
140	3514007	Dobrada	83.20	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,20
141	3514106	Dois Córregos	91.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,85
142	3514205	Dolcinópolis	104.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,55
143	3514304	Dourado	83.42	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,42
144	3514403	Dracena	96.97	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,97
145	3514502	Duartina	97.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,53
146	3514601	Dumont	95.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,41
147	3514700	Echaporã	102.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,52
148	3514809	Eldorado	94.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,85
149	3514908	Elias Fausto	93.49	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,49
150	3515004	Embu das Artes	91.36	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,36
151	3515103	Embu-Guaçu	103.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,56
152	3515202	Estrela d'Oeste	93.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,85
153	3515301	Estrela do Norte	104.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,11
154	3515400	Fartura	114.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 114,32
155	3515509	Fernandópolis	101.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,71
156	3515608	Fernando Prestes	100.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,83
157	3515707	Ferraz de Vasconcelos	78.03	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 78,03
158	3515806	Flora Rica	143.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 143,33
159	3515905	Floreal	93.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,62
160	3516002	Flórida Paulista	89.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,31
161	3516101	Florínia	98.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,57
162	3516200	Franca	101.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,62
163	3516309	Francisco Morato	89.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,41
164	3516408	Franco da Rocha	101.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,74
165	3516507	Gabriel Monteiro	127.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 127,27
166	3516606	Gália	92.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,81
167	3516705	Garça	97.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,01
168	3516804	Gastão Vidigal	96.46	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,46
169	3516903	General Salgado	101.28	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,28
170	3517000	Getulina	104.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,08
171	3517109	Glicério	103.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,33
172	3517208	Guaiçara	89.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,53
173	3517307	Guaimbê	98.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,68
174	3517406	Guaíra	94.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,87
175	3517505	Guapiaçu	101.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,19
176	3517604	Guapiara	86.96	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,96
177	3517703	Guará	92.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,63
178	3517802	Guaraçaí	98.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,90
179	3517901	Guaraci	103.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,90
180	3518008	Guarani d'Oeste	114.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 114,89
181	3518107	Guarantã	95.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,68
182	3518206	Guararapes	89.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,01
183	3518305	Guararema	82.25	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 82,25
184	3518404	Guaratinguetá	95.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,77
185	3518503	Guareí	87.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,22
186	3518602	Guariba	104.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,77
187	3518701	Guarujá	96.93	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,93
188	3518800	Guarulhos	97.18	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,18
189	3518909	Guzolândia	75.78	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 75,78
190	3519006	Herculândia	94.54	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,54
191	3519105	Iacanga	107.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,17
192	3519204	Iacri	79.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,50
193	3519303	Ibaté	95.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,14
194	3519402	Ibirá	103.44	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,44
195	3519501	Ibirarema	92.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,82
196	3519600	Ibitinga	92.70	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,70
197	3519709	Ibiúna	80.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,84
198	3519808	Icém	97.60	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,60
199	3519907	Iepê	90.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,48
200	3520004	Igaraçu do Tietê	86.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,66
201	3520103	Igarapava	100.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,41
202	3520202	Igaratá	108.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,64
203	3520301	Iguape	89.54	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,54
204	3520400	Ilhabela	100.34	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,34
205	3520509	Indaiatuba	100.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,68
206	3520608	Indiana	80.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,00
207	3520707	Indiaporã	102.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,53
208	3520806	Inúbia Paulista	107.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,23
209	3520905	Ipaussu	102.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,33
210	3521002	Iperó	93.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,81
211	3521101	Ipeúna	94.65	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,65
212	3521200	Iporanga	93.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,13
213	3521309	Ipuã	97.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,61
214	3521408	Iracemápolis	103.97	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,97
215	3521507	Irapuã	105.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,32
216	3521606	Irapuru	80.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,77
217	3521705	Itaberá	93.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,22
218	3521804	Itaí	91.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,88
219	3521903	Itajobi	97.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,61
220	3522000	Itaju	87.06	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,06
221	3522109	Itanhaém	96.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,23
222	3522208	Itapecerica da Serra	85.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,23
