var_cod,var_nome,var_periodo,eixo,dimensao,range,domain,scale,features,fonte
1873,Distorção Idade-Série – Ensino Médio (Em %),"2011,2012",Educação Básica,Ensino Médio,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
2005,População de 4 e 5 Anos,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",Contexto Socioeconômico,População e Território,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE. Censo Demográfico.|Fundação Seade.
2007,População de 6 a 10 Ano,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",Contexto Socioeconômico,População e Território,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE. Censo Demográfico.|Fundação Seade.
2017,"IPVS – População Residente em Áreas Vulneráveis (Grupos 5, 6 e 7) (Em %)",2010,Contexto Socioeconômico,Condições de Vida,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Fundação Seade.
2018,Participação da Receita Municipal Própria no Total da Receita Municipal (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",Contexto Socioeconômico,Economia,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Fazenda/Secretaria do Tesouro Nacional.|Fundação Seade. Pesquisa Municipal Unificada – PMU.
2037,Famílias Beneficiárias do Programa Bolsa Família (PBF),"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",Contexto Socioeconômico,Assitência Social,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério do Desenvolvimento Social e Combate à Fome - MDS. Secretaria de Avaliação e Gestão da Informação - Sagi.
2039,População Atendida pelo Programa Benefício de Prestação Continuada da Assistência Social (BPC),"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",Contexto Socioeconômico,Assitência Social,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério do Desenvolvimento Social e Combate à Fome - MDS. Secretaria de Avaliação e Gestão da Informação - Sagi.
2046,Participação da Rede Privada exceto Conveniadas no Total de Matrículas Iniciais na Creche (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Creche,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2050,Participação das Redes Pública e Conveniada no Total de Matrículas Iniciais na Creche (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Creche,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2051,Matrículas na Creche em Relação à População de 0 a 3 Anos (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Creche,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2053,Demanda Potencial de Vagas na Creche,"2016,2017,2018,2019,2020",Educação Básica,Educação Infantil - Creche,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2062,Participação da Rede Privada exceto Conveniadas no Total de Matrículas Iniciais na Pré-escola (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Pré-escola,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2065,Participação das Redes Pública e Conveniada no Total de Matrículas Iniciais na Pré-escola (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Pré-escola,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2066,Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %),"2009,2010,2011,2012",Educação Básica,Educação Infantil - Pré-escola,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2068,Demanda Potencial de Vagas na Pré-escola,"2016,2017,2018,2019,2020",Educação Básica,Educação Infantil - Pré-escola,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2073,Participação da Rede Estadual no Total de Matrículas Iniciais no Ensino Fundamental – Anos Iniciais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2074,Participação da Rede Estadual no Total de Matrículas Iniciais no Ensino Fundamental – Anos Finais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2076,Participação da Rede Municipal no Total de Matrículas Iniciais no Ensino Fundamental – Anos Iniciais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2077,Participação da Rede Municipal no Total de Matrículas Iniciais no Ensino Fundamental – Anos Finais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2079,Participação da Rede Privada no Total de Matrículas Iniciais no Ensino Fundamental – Anos Iniciais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2080,Participação da Rede Privada no Total de Matrículas Iniciais no Ensino Fundamental – Anos Finais (Em %),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2106,Índice de Desenvolvimento da Educação Básica (IDEB) – Anos Iniciais – Rede Pública,"2007,2009,2011",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,mun,Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep.
2107,Índice de Desenvolvimento da Educação Básica (IDEB) – Anos Iniciais – Rede Municipal,"2007,2009,2011",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,mun,Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep.
2109,Índice de Desenvolvimento da Educação Básica (IDEB) – Anos Finais – Rede Pública,"2007,2009,2011",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,mun,Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep.
2111,Índice de Desenvolvimento da Educação Básica (IDEB) – Anos Finais – Rede Estadual,"2007,2009,2011",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,mun,Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep.
2149,Taxa de escolarização líquida  (15 a 17 anos) (Total das redes) (Em %),"2009,2010,2011,2012",Educação Básica,Ensino Médio,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2152,Alunos que Atingiram o Nível Adequado ou Avançado no Sistema de Avaliação de Rendimento Escolar do Estado de São Paulo (Saresp) em Língua Portuguesa – Ensino Médio (Em %),"2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Médio,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.
2153,Alunos que Atingiram o Nível Adequado ou Avançado no Sistema de Avaliação de Rendimento Escolar do Estado de São Paulo (Saresp) em Matemática – Ensino Médio (Em %),"2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Médio,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.
2164,Matrícula no Ensino Médio Integrado,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Técnico,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2173,Matrícula no Ensino Profissionalizante Técnico de Nível Médio,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Técnico,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2182,Matrícula no Ensino Profissionalizante Técnico de Nível Médio Concomitante – Rede Federal,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Técnico,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2191,Matrícula no Ensino Profissionalizante Técnico de Nível Médio Subsequente,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Técnico,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2200,Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Educação de Jovens e Adultos,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2207,Matrículas no EJA no Ensino Fundamental integradas ao ensino profissionalizante,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Educação de Jovens e Adultos,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2214,Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Médio,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Educação de Jovens e Adultos,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
2221,Matrícula na Educação de Jovens e Adultos (EJA) Integradas ao Ensino Profissionalizante no Ensino Médio,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Educação de Jovens e Adultos,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.
