id	ibge	localidade	valor	label
56	3505609	Barrinha	283	Matrículas no EJA no Ensino Fundamental: 283
57	3505708	Barueri	1468	Matrículas no EJA no Ensino Fundamental: 1.468
58	3505807	Bastos	-	Matrículas no EJA no Ensino Fundamental: -
59	3505906	Batatais	168	Matrículas no EJA no Ensino Fundamental: 168
60	3506003	Bauru	3219	Matrículas no EJA no Ensino Fundamental: 3.219
61	3506102	Bebedouro	535	Matrículas no EJA no Ensino Fundamental: 535
62	3506201	Bento de Abreu	-	Matrículas no EJA no Ensino Fundamental: -
63	3506300	Bernardino de Campos	48	Matrículas no EJA no Ensino Fundamental: 48
64	3506409	Bilac	8	Matrículas no EJA no Ensino Fundamental: 8
65	3506508	Birigui	169	Matrículas no EJA no Ensino Fundamental: 169
66	3506607	Biritiba Mirim	204	Matrículas no EJA no Ensino Fundamental: 204
67	3506706	Boa Esperança do Sul	64	Matrículas no EJA no Ensino Fundamental: 64
68	3506805	Bocaina	27	Matrículas no EJA no Ensino Fundamental: 27
69	3506904	Bofete	111	Matrículas no EJA no Ensino Fundamental: 111
70	3507001	Boituva	365	Matrículas no EJA no Ensino Fundamental: 365
71	3507100	Bom Jesus dos Perdões	93	Matrículas no EJA no Ensino Fundamental: 93
72	3507209	Borá	-	Matrículas no EJA no Ensino Fundamental: -
73	3507308	Boracéia	-	Matrículas no EJA no Ensino Fundamental: -
74	3507407	Borborema	78	Matrículas no EJA no Ensino Fundamental: 78
75	3507506	Botucatu	488	Matrículas no EJA no Ensino Fundamental: 488
76	3507605	Bragança Paulista	970	Matrículas no EJA no Ensino Fundamental: 970
77	3507704	Braúna	4	Matrículas no EJA no Ensino Fundamental: 4
78	3507803	Brodowski	87	Matrículas no EJA no Ensino Fundamental: 87
79	3507902	Brotas	17	Matrículas no EJA no Ensino Fundamental: 17
80	3508009	Buri	49	Matrículas no EJA no Ensino Fundamental: 49
81	3508108	Buritama	28	Matrículas no EJA no Ensino Fundamental: 28
82	3508207	Buritizal	21	Matrículas no EJA no Ensino Fundamental: 21
83	3508306	Cabrália Paulista	-	Matrículas no EJA no Ensino Fundamental: -
84	3508405	Cabreúva	262	Matrículas no EJA no Ensino Fundamental: 262
85	3508504	Caçapava	304	Matrículas no EJA no Ensino Fundamental: 304
86	3508603	Cachoeira Paulista	142	Matrículas no EJA no Ensino Fundamental: 142
87	3508702	Caconde	14	Matrículas no EJA no Ensino Fundamental: 14
88	3508801	Cafelândia	39	Matrículas no EJA no Ensino Fundamental: 39
89	3508900	Caiabu	-	Matrículas no EJA no Ensino Fundamental: -
90	3509007	Caieiras	317	Matrículas no EJA no Ensino Fundamental: 317
91	3509106	Caiuá	43	Matrículas no EJA no Ensino Fundamental: 43
92	3509205	Cajamar	667	Matrículas no EJA no Ensino Fundamental: 667
93	3509304	Cajobi	99	Matrículas no EJA no Ensino Fundamental: 99
94	3509403	Cajuru	83	Matrículas no EJA no Ensino Fundamental: 83
95	3509502	Campinas	8801	Matrículas no EJA no Ensino Fundamental: 8.801
96	3509601	Campo Limpo Paulista	386	Matrículas no EJA no Ensino Fundamental: 386
97	3509700	Campos do Jordão	388	Matrículas no EJA no Ensino Fundamental: 388
98	3509809	Campos Novos Paulista	26	Matrículas no EJA no Ensino Fundamental: 26
99	3509908	Cananéia	34	Matrículas no EJA no Ensino Fundamental: 34
100	3510005	Cândido Mota	160	Matrículas no EJA no Ensino Fundamental: 160
101	3510104	Cândido Rodrigues	32	Matrículas no EJA no Ensino Fundamental: 32
102	3510203	Capão Bonito	138	Matrículas no EJA no Ensino Fundamental: 138
103	3510302	Capela do Alto	-	Matrículas no EJA no Ensino Fundamental: -
104	3510401	Capivari	170	Matrículas no EJA no Ensino Fundamental: 170
105	3510500	Caraguatatuba	571	Matrículas no EJA no Ensino Fundamental: 571
106	3510609	Carapicuíba	2253	Matrículas no EJA no Ensino Fundamental: 2.253
107	3510708	Cardoso	39	Matrículas no EJA no Ensino Fundamental: 39
108	3510807	Casa Branca	301	Matrículas no EJA no Ensino Fundamental: 301
109	3510906	Cássia dos Coqueiros	12	Matrículas no EJA no Ensino Fundamental: 12
110	3511003	Castilho	80	Matrículas no EJA no Ensino Fundamental: 80
111	3511102	Catanduva	428	Matrículas no EJA no Ensino Fundamental: 428
112	3511201	Catiguá	85	Matrículas no EJA no Ensino Fundamental: 85
113	3511300	Cedral	17	Matrículas no EJA no Ensino Fundamental: 17
114	3511409	Cerqueira César	155	Matrículas no EJA no Ensino Fundamental: 155
115	3511508	Cerquilho	56	Matrículas no EJA no Ensino Fundamental: 56
116	3511607	Cesário Lange	56	Matrículas no EJA no Ensino Fundamental: 56
117	3511706	Charqueada	48	Matrículas no EJA no Ensino Fundamental: 48
118	3557204	Chavantes	77	Matrículas no EJA no Ensino Fundamental: 77
119	3511904	Clementina	22	Matrículas no EJA no Ensino Fundamental: 22
120	3512001	Colina	21	Matrículas no EJA no Ensino Fundamental: 21
121	3512100	Colômbia	53	Matrículas no EJA no Ensino Fundamental: 53
122	3512209	Conchal	257	Matrículas no EJA no Ensino Fundamental: 257
123	3512308	Conchas	91	Matrículas no EJA no Ensino Fundamental: 91
124	3512407	Cordeirópolis	95	Matrículas no EJA no Ensino Fundamental: 95
125	3512506	Coroados	-	Matrículas no EJA no Ensino Fundamental: -
126	3512605	Coronel Macedo	18	Matrículas no EJA no Ensino Fundamental: 18
127	3512704	Corumbataí	-	Matrículas no EJA no Ensino Fundamental: -
128	3512803	Cosmópolis	470	Matrículas no EJA no Ensino Fundamental: 470
129	3512902	Cosmorama	36	Matrículas no EJA no Ensino Fundamental: 36
130	3513009	Cotia	1416	Matrículas no EJA no Ensino Fundamental: 1.416
131	3513108	Cravinhos	155	Matrículas no EJA no Ensino Fundamental: 155
132	3513207	Cristais Paulista	26	Matrículas no EJA no Ensino Fundamental: 26
133	3513306	Cruzália	18	Matrículas no EJA no Ensino Fundamental: 18
134	3513405	Cruzeiro	325	Matrículas no EJA no Ensino Fundamental: 325
135	3513504	Cubatão	2297	Matrículas no EJA no Ensino Fundamental: 2.297
136	3513603	Cunha	85	Matrículas no EJA no Ensino Fundamental: 85
137	3513702	Descalvado	31	Matrículas no EJA no Ensino Fundamental: 31
138	3513801	Diadema	3582	Matrículas no EJA no Ensino Fundamental: 3.582
139	3513900	Divinolândia	-	Matrículas no EJA no Ensino Fundamental: -
140	3514007	Dobrada	145	Matrículas no EJA no Ensino Fundamental: 145
141	3514106	Dois Córregos	205	Matrículas no EJA no Ensino Fundamental: 205
142	3514205	Dolcinópolis	-	Matrículas no EJA no Ensino Fundamental: -
143	3514304	Dourado	-	Matrículas no EJA no Ensino Fundamental: -
144	3514403	Dracena	113	Matrículas no EJA no Ensino Fundamental: 113
145	3514502	Duartina	-	Matrículas no EJA no Ensino Fundamental: -
146	3514601	Dumont	42	Matrículas no EJA no Ensino Fundamental: 42
147	3514700	Echaporã	12	Matrículas no EJA no Ensino Fundamental: 12
148	3514809	Eldorado	184	Matrículas no EJA no Ensino Fundamental: 184
149	3514908	Elias Fausto	136	Matrículas no EJA no Ensino Fundamental: 136
150	3515004	Embu das Artes	1994	Matrículas no EJA no Ensino Fundamental: 1.994
151	3515103	Embu-Guaçu	549	Matrículas no EJA no Ensino Fundamental: 549
152	3515202	Estrela d'Oeste	16	Matrículas no EJA no Ensino Fundamental: 16
153	3515301	Estrela do Norte	10	Matrículas no EJA no Ensino Fundamental: 10
154	3515400	Fartura	7	Matrículas no EJA no Ensino Fundamental: 7
155	3515509	Fernandópolis	204	Matrículas no EJA no Ensino Fundamental: 204
156	3515608	Fernando Prestes	34	Matrículas no EJA no Ensino Fundamental: 34
157	3515707	Ferraz de Vasconcelos	1213	Matrículas no EJA no Ensino Fundamental: 1.213
158	3515806	Flora Rica	32	Matrículas no EJA no Ensino Fundamental: 32
159	3515905	Floreal	-	Matrículas no EJA no Ensino Fundamental: -
160	3516002	Flórida Paulista	154	Matrículas no EJA no Ensino Fundamental: 154
161	3516101	Florínia	10	Matrículas no EJA no Ensino Fundamental: 10
162	3516200	Franca	833	Matrículas no EJA no Ensino Fundamental: 833
163	3516309	Francisco Morato	1414	Matrículas no EJA no Ensino Fundamental: 1.414
164	3516408	Franco da Rocha	871	Matrículas no EJA no Ensino Fundamental: 871
165	3516507	Gabriel Monteiro	18	Matrículas no EJA no Ensino Fundamental: 18
166	3516606	Gália	62	Matrículas no EJA no Ensino Fundamental: 62
167	3516705	Garça	32	Matrículas no EJA no Ensino Fundamental: 32
168	3516804	Gastão Vidigal	18	Matrículas no EJA no Ensino Fundamental: 18
169	3516903	General Salgado	-	Matrículas no EJA no Ensino Fundamental: -
170	3517000	Getulina	248	Matrículas no EJA no Ensino Fundamental: 248
171	3517109	Glicério	-	Matrículas no EJA no Ensino Fundamental: -
172	3517208	Guaiçara	39	Matrículas no EJA no Ensino Fundamental: 39
173	3517307	Guaimbê	-	Matrículas no EJA no Ensino Fundamental: -
174	3517406	Guaíra	310	Matrículas no EJA no Ensino Fundamental: 310
175	3517505	Guapiaçu	16	Matrículas no EJA no Ensino Fundamental: 16
176	3517604	Guapiara	93	Matrículas no EJA no Ensino Fundamental: 93
177	3517703	Guará	227	Matrículas no EJA no Ensino Fundamental: 227
178	3517802	Guaraçaí	14	Matrículas no EJA no Ensino Fundamental: 14
179	3517901	Guaraci	243	Matrículas no EJA no Ensino Fundamental: 243
180	3518008	Guarani d'Oeste	-	Matrículas no EJA no Ensino Fundamental: -
181	3518107	Guarantã	24	Matrículas no EJA no Ensino Fundamental: 24
182	3518206	Guararapes	78	Matrículas no EJA no Ensino Fundamental: 78
183	3518305	Guararema	140	Matrículas no EJA no Ensino Fundamental: 140
184	3518404	Guaratinguetá	474	Matrículas no EJA no Ensino Fundamental: 474
185	3518503	Guareí	165	Matrículas no EJA no Ensino Fundamental: 165
186	3518602	Guariba	342	Matrículas no EJA no Ensino Fundamental: 342
187	3518701	Guarujá	2884	Matrículas no EJA no Ensino Fundamental: 2.884
188	3518800	Guarulhos	14666	Matrículas no EJA no Ensino Fundamental: 14.666
189	3518909	Guzolândia	11	Matrículas no EJA no Ensino Fundamental: 11
190	3519006	Herculândia	-	Matrículas no EJA no Ensino Fundamental: -
191	3519105	Iacanga	-	Matrículas no EJA no Ensino Fundamental: -
192	3519204	Iacri	-	Matrículas no EJA no Ensino Fundamental: -
193	3519303	Ibaté	263	Matrículas no EJA no Ensino Fundamental: 263
194	3519402	Ibirá	51	Matrículas no EJA no Ensino Fundamental: 51
195	3519501	Ibirarema	31	Matrículas no EJA no Ensino Fundamental: 31
196	3519600	Ibitinga	165	Matrículas no EJA no Ensino Fundamental: 165
197	3519709	Ibiúna	255	Matrículas no EJA no Ensino Fundamental: 255
198	3519808	Icém	90	Matrículas no EJA no Ensino Fundamental: 90
199	3519907	Iepê	21	Matrículas no EJA no Ensino Fundamental: 21
200	3520004	Igaraçu do Tietê	153	Matrículas no EJA no Ensino Fundamental: 153
201	3520103	Igarapava	295	Matrículas no EJA no Ensino Fundamental: 295
202	3520202	Igaratá	135	Matrículas no EJA no Ensino Fundamental: 135
203	3520301	Iguape	117	Matrículas no EJA no Ensino Fundamental: 117
204	3520400	Ilhabela	307	Matrículas no EJA no Ensino Fundamental: 307
205	3520509	Indaiatuba	678	Matrículas no EJA no Ensino Fundamental: 678
206	3520608	Indiana	30	Matrículas no EJA no Ensino Fundamental: 30
207	3520707	Indiaporã	19	Matrículas no EJA no Ensino Fundamental: 19
208	3520806	Inúbia Paulista	9	Matrículas no EJA no Ensino Fundamental: 9
209	3520905	Ipaussu	130	Matrículas no EJA no Ensino Fundamental: 130
210	3521002	Iperó	361	Matrículas no EJA no Ensino Fundamental: 361
211	3521101	Ipeúna	-	Matrículas no EJA no Ensino Fundamental: -
212	3521200	Iporanga	-	Matrículas no EJA no Ensino Fundamental: -
213	3521309	Ipuã	187	Matrículas no EJA no Ensino Fundamental: 187
214	3521408	Iracemápolis	116	Matrículas no EJA no Ensino Fundamental: 116
215	3521507	Irapuã	40	Matrículas no EJA no Ensino Fundamental: 40
216	3521606	Irapuru	253	Matrículas no EJA no Ensino Fundamental: 253
217	3521705	Itaberá	82	Matrículas no EJA no Ensino Fundamental: 82
218	3521804	Itaí	340	Matrículas no EJA no Ensino Fundamental: 340
219	3521903	Itajobi	86	Matrículas no EJA no Ensino Fundamental: 86
220	3522000	Itaju	-	Matrículas no EJA no Ensino Fundamental: -
221	3522109	Itanhaém	766	Matrículas no EJA no Ensino Fundamental: 766
222	3522208	Itapecerica da Serra	1050	Matrículas no EJA no Ensino Fundamental: 1.050
223	3522307	Itapetininga	762	Matrículas no EJA no Ensino Fundamental: 762
224	3522406	Itapeva	223	Matrículas no EJA no Ensino Fundamental: 223
225	3522505	Itapevi	1531	Matrículas no EJA no Ensino Fundamental: 1.531
226	3522604	Itapira	330	Matrículas no EJA no Ensino Fundamental: 330
227	3522703	Itápolis	107	Matrículas no EJA no Ensino Fundamental: 107
228	3522802	Itaporanga	11	Matrículas no EJA no Ensino Fundamental: 11
229	3522901	Itapuí	-	Matrículas no EJA no Ensino Fundamental: -
230	3523008	Itapura	-	Matrículas no EJA no Ensino Fundamental: -
231	3523107	Itaquaquecetuba	1700	Matrículas no EJA no Ensino Fundamental: 1.700
232	3523206	Itararé	116	Matrículas no EJA no Ensino Fundamental: 116
233	3523305	Itariri	111	Matrículas no EJA no Ensino Fundamental: 111
234	3523404	Itatiba	762	Matrículas no EJA no Ensino Fundamental: 762
235	3523503	Itatinga	163	Matrículas no EJA no Ensino Fundamental: 163
236	3523602	Itirapina	138	Matrículas no EJA no Ensino Fundamental: 138
237	3523701	Itirapuã	20	Matrículas no EJA no Ensino Fundamental: 20
238	3523800	Itobi	62	Matrículas no EJA no Ensino Fundamental: 62
239	3523909	Itu	987	Matrículas no EJA no Ensino Fundamental: 987
240	3524006	Itupeva	143	Matrículas no EJA no Ensino Fundamental: 143
241	3524105	Ituverava	135	Matrículas no EJA no Ensino Fundamental: 135
242	3524204	Jaborandi	-	Matrículas no EJA no Ensino Fundamental: -
243	3524303	Jaboticabal	496	Matrículas no EJA no Ensino Fundamental: 496
244	3524402	Jacareí	792	Matrículas no EJA no Ensino Fundamental: 792
245	3524501	Jaci	-	Matrículas no EJA no Ensino Fundamental: -
246	3524600	Jacupiranga	31	Matrículas no EJA no Ensino Fundamental: 31
247	3524709	Jaguariúna	261	Matrículas no EJA no Ensino Fundamental: 261
248	3524808	Jales	170	Matrículas no EJA no Ensino Fundamental: 170
249	3524907	Jambeiro	45	Matrículas no EJA no Ensino Fundamental: 45
250	3525003	Jandira	485	Matrículas no EJA no Ensino Fundamental: 485
251	3525102	Jardinópolis	176	Matrículas no EJA no Ensino Fundamental: 176
252	3525201	Jarinu	42	Matrículas no EJA no Ensino Fundamental: 42
253	3525300	Jaú	429	Matrículas no EJA no Ensino Fundamental: 429
254	3525409	Jeriquara	-	Matrículas no EJA no Ensino Fundamental: -
255	3525508	Joanópolis	35	Matrículas no EJA no Ensino Fundamental: 35
256	3525607	João Ramalho	60	Matrículas no EJA no Ensino Fundamental: 60
257	3525706	José Bonifácio	41	Matrículas no EJA no Ensino Fundamental: 41
258	3525805	Júlio Mesquita	-	Matrículas no EJA no Ensino Fundamental: -
259	3525904	Jundiaí	3713	Matrículas no EJA no Ensino Fundamental: 3.713
260	3526001	Junqueirópolis	156	Matrículas no EJA no Ensino Fundamental: 156
261	3526100	Juquiá	163	Matrículas no EJA no Ensino Fundamental: 163
262	3526209	Juquitiba	82	Matrículas no EJA no Ensino Fundamental: 82
263	3526308	Lagoinha	43	Matrículas no EJA no Ensino Fundamental: 43
264	3526407	Laranjal Paulista	58	Matrículas no EJA no Ensino Fundamental: 58
265	3526506	Lavínia	282	Matrículas no EJA no Ensino Fundamental: 282
266	3526605	Lavrinhas	64	Matrículas no EJA no Ensino Fundamental: 64
267	3526704	Leme	369	Matrículas no EJA no Ensino Fundamental: 369
268	3526803	Lençóis Paulista	105	Matrículas no EJA no Ensino Fundamental: 105
269	3526902	Limeira	1100	Matrículas no EJA no Ensino Fundamental: 1.100
270	3527009	Lindóia	95	Matrículas no EJA no Ensino Fundamental: 95
271	3527108	Lins	588	Matrículas no EJA no Ensino Fundamental: 588
272	3527207	Lorena	535	Matrículas no EJA no Ensino Fundamental: 535
273	3527306	Louveira	190	Matrículas no EJA no Ensino Fundamental: 190
274	3527405	Lucélia	243	Matrículas no EJA no Ensino Fundamental: 243
275	3527504	Lucianópolis	20	Matrículas no EJA no Ensino Fundamental: 20
276	3527603	Luís Antônio	155	Matrículas no EJA no Ensino Fundamental: 155
277	3527702	Luiziânia	29	Matrículas no EJA no Ensino Fundamental: 29
278	3527801	Lupércio	31	Matrículas no EJA no Ensino Fundamental: 31
279	3527900	Lutécia	22	Matrículas no EJA no Ensino Fundamental: 22
280	3528007	Macatuba	45	Matrículas no EJA no Ensino Fundamental: 45
281	3528106	Macaubal	-	Matrículas no EJA no Ensino Fundamental: -
282	3528205	Macedônia	21	Matrículas no EJA no Ensino Fundamental: 21
283	3528304	Magda	-	Matrículas no EJA no Ensino Fundamental: -
284	3528403	Mairinque	320	Matrículas no EJA no Ensino Fundamental: 320
285	3528502	Mairiporã	528	Matrículas no EJA no Ensino Fundamental: 528
286	3528601	Manduri	33	Matrículas no EJA no Ensino Fundamental: 33
287	3528700	Marabá Paulista	198	Matrículas no EJA no Ensino Fundamental: 198
288	3528809	Maracaí	19	Matrículas no EJA no Ensino Fundamental: 19
289	3528908	Mariápolis	4	Matrículas no EJA no Ensino Fundamental: 4
290	3529005	Marília	1099	Matrículas no EJA no Ensino Fundamental: 1.099
291	3529104	Marinópolis	13	Matrículas no EJA no Ensino Fundamental: 13
292	3529203	Martinópolis	224	Matrículas no EJA no Ensino Fundamental: 224
293	3529302	Matão	268	Matrículas no EJA no Ensino Fundamental: 268
294	3529401	Mauá	3240	Matrículas no EJA no Ensino Fundamental: 3.240
295	3529500	Mendonça	7	Matrículas no EJA no Ensino Fundamental: 7
296	3529609	Meridiano	-	Matrículas no EJA no Ensino Fundamental: -
297	3529708	Miguelópolis	52	Matrículas no EJA no Ensino Fundamental: 52
298	3529807	Mineiros do Tietê	95	Matrículas no EJA no Ensino Fundamental: 95
299	3529906	Miracatu	227	Matrículas no EJA no Ensino Fundamental: 227
300	3530003	Mira Estrela	-	Matrículas no EJA no Ensino Fundamental: -
301	3530102	Mirandópolis	220	Matrículas no EJA no Ensino Fundamental: 220
302	3530201	Mirante do Paranapanema	206	Matrículas no EJA no Ensino Fundamental: 206
303	3530300	Mirassol	203	Matrículas no EJA no Ensino Fundamental: 203
304	3530409	Mirassolândia	17	Matrículas no EJA no Ensino Fundamental: 17
305	3530508	Mococa	171	Matrículas no EJA no Ensino Fundamental: 171
306	3530607	Mogi das Cruzes	1560	Matrículas no EJA no Ensino Fundamental: 1.560
307	3530706	Mogi Guaçu	445	Matrículas no EJA no Ensino Fundamental: 445
308	3530805	Moji Mirim	389	Matrículas no EJA no Ensino Fundamental: 389
309	3530904	Mombuca	-	Matrículas no EJA no Ensino Fundamental: -
310	3531001	Monções	-	Matrículas no EJA no Ensino Fundamental: -
311	3531100	Mongaguá	727	Matrículas no EJA no Ensino Fundamental: 727
312	3531209	Monte Alegre do Sul	20	Matrículas no EJA no Ensino Fundamental: 20
313	3531308	Monte Alto	-	Matrículas no EJA no Ensino Fundamental: -
314	3531407	Monte Aprazível	118	Matrículas no EJA no Ensino Fundamental: 118
315	3531506	Monte Azul Paulista	72	Matrículas no EJA no Ensino Fundamental: 72
316	3531605	Monte Castelo	20	Matrículas no EJA no Ensino Fundamental: 20
317	3531704	Monteiro Lobato	9	Matrículas no EJA no Ensino Fundamental: 9
318	3531803	Monte Mor	379	Matrículas no EJA no Ensino Fundamental: 379
319	3531902	Morro Agudo	222	Matrículas no EJA no Ensino Fundamental: 222
320	3532009	Morungaba	81	Matrículas no EJA no Ensino Fundamental: 81
321	3532108	Murutinga do Sul	-	Matrículas no EJA no Ensino Fundamental: -
322	3532207	Narandiba	32	Matrículas no EJA no Ensino Fundamental: 32
323	3532306	Natividade da Serra	20	Matrículas no EJA no Ensino Fundamental: 20
324	3532405	Nazaré Paulista	27	Matrículas no EJA no Ensino Fundamental: 27
325	3532504	Neves Paulista	-	Matrículas no EJA no Ensino Fundamental: -
326	3532603	Nhandeara	32	Matrículas no EJA no Ensino Fundamental: 32
327	3532702	Nipoã	14	Matrículas no EJA no Ensino Fundamental: 14
328	3532801	Nova Aliança	30	Matrículas no EJA no Ensino Fundamental: 30
329	3532900	Nova Europa	87	Matrículas no EJA no Ensino Fundamental: 87
330	3533007	Nova Granada	45	Matrículas no EJA no Ensino Fundamental: 45
331	3533106	Nova Guataporanga	7	Matrículas no EJA no Ensino Fundamental: 7
332	3533205	Nova Independência	-	Matrículas no EJA no Ensino Fundamental: -
333	3533304	Nova Luzitânia	-	Matrículas no EJA no Ensino Fundamental: -
334	3533403	Nova Odessa	75	Matrículas no EJA no Ensino Fundamental: 75
335	3533502	Novo Horizonte	186	Matrículas no EJA no Ensino Fundamental: 186
336	3533601	Nuporanga	-	Matrículas no EJA no Ensino Fundamental: -
337	3533700	Ocauçu	37	Matrículas no EJA no Ensino Fundamental: 37
338	3533809	Óleo	-	Matrículas no EJA no Ensino Fundamental: -
339	3533908	Olímpia	155	Matrículas no EJA no Ensino Fundamental: 155
340	3534005	Onda Verde	17	Matrículas no EJA no Ensino Fundamental: 17
341	3534104	Oriente	18	Matrículas no EJA no Ensino Fundamental: 18
342	3534203	Orindiúva	11	Matrículas no EJA no Ensino Fundamental: 11
343	3534302	Orlândia	216	Matrículas no EJA no Ensino Fundamental: 216
344	3534401	Osasco	3259	Matrículas no EJA no Ensino Fundamental: 3.259
345	3534500	Oscar Bressane	-	Matrículas no EJA no Ensino Fundamental: -
346	3534609	Osvaldo Cruz	198	Matrículas no EJA no Ensino Fundamental: 198
347	3534708	Ourinhos	346	Matrículas no EJA no Ensino Fundamental: 346
348	3534807	Ouro Verde	79	Matrículas no EJA no Ensino Fundamental: 79
349	3534906	Pacaembu	67	Matrículas no EJA no Ensino Fundamental: 67
350	3535002	Palestina	37	Matrículas no EJA no Ensino Fundamental: 37
351	3535101	Palmares Paulista	164	Matrículas no EJA no Ensino Fundamental: 164
352	3535200	Palmeira d'Oeste	45	Matrículas no EJA no Ensino Fundamental: 45
353	3535309	Palmital	111	Matrículas no EJA no Ensino Fundamental: 111
354	3535408	Panorama	-	Matrículas no EJA no Ensino Fundamental: -
355	3535507	Paraguaçu Paulista	133	Matrículas no EJA no Ensino Fundamental: 133
356	3535606	Paraibuna	63	Matrículas no EJA no Ensino Fundamental: 63
357	3535705	Paraíso	27	Matrículas no EJA no Ensino Fundamental: 27
358	3535804	Paranapanema	89	Matrículas no EJA no Ensino Fundamental: 89
359	3535903	Paranapuã	12	Matrículas no EJA no Ensino Fundamental: 12
360	3536000	Parapuã	-	Matrículas no EJA no Ensino Fundamental: -
361	3536109	Pardinho	28	Matrículas no EJA no Ensino Fundamental: 28
362	3536208	Pariquera-Açu	-	Matrículas no EJA no Ensino Fundamental: -
363	3536307	Patrocínio Paulista	22	Matrículas no EJA no Ensino Fundamental: 22
364	3536406	Paulicéia	51	Matrículas no EJA no Ensino Fundamental: 51
365	3536505	Paulínia	837	Matrículas no EJA no Ensino Fundamental: 837
366	3536604	Paulo de Faria	29	Matrículas no EJA no Ensino Fundamental: 29
367	3536703	Pederneiras	151	Matrículas no EJA no Ensino Fundamental: 151
368	3536802	Pedra Bela	21	Matrículas no EJA no Ensino Fundamental: 21
